,Year,Quarter,Nationality,Region,Return type group,Return type,Age,Sex,Return destination group,Number of returns
617,2004,2004 Q1,Ecuador,America Central and South,Enforced return,Enforced removals,50-69,Female,Other country,1
618,2004,2004 Q1,Ecuador,America Central and South,Enforced return,Enforced removals,Unknown,Female,Home country,1
643,2004,2004 Q1,Eritrea,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
647,2004,2004 Q1,Estonia,EU 8,Enforced return,Enforced removals,Under 18,Female,Home country,1
649,2004,2004 Q1,Estonia,EU 8,Enforced return,Enforced removals,18-29,Female,Home country,6
651,2004,2004 Q1,Estonia,EU 8,Enforced return,Enforced removals,30-49,Female,Home country,3
669,2004,2004 Q1,Ethiopia,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,EU Member State,1
671,2004,2004 Q1,Ethiopia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
673,2004,2004 Q1,Ethiopia,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,1
700,2004,2004 Q1,"Gambia, The",Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
713,2004,2004 Q1,Georgia,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,1
715,2004,2004 Q1,Georgia,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,1
716,2004,2004 Q1,Georgia,Europe Other,Enforced return,Enforced removals,30-49,Female,Other country,1
733,2004,2004 Q1,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,1
734,2004,2004 Q1,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Other country,2
738,2004,2004 Q1,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
739,2004,2004 Q1,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,12
743,2004,2004 Q1,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,16
745,2004,2004 Q1,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Other country,1
766,2004,2004 Q1,Grenada,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,1
768,2004,2004 Q1,Grenada,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,1
803,2004,2004 Q1,Guyana,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,1
804,2004,2004 Q1,Guyana,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,2
805,2004,2004 Q1,Guyana,America Central and South,Enforced return,Enforced removals,18-29,Female,Other country,1
816,2004,2004 Q1,Hong Kong,Asia East,Enforced return,Enforced removals,18-29,Female,Other country,2
840,2004,2004 Q1,Hungary,EU 8,Enforced return,Enforced removals,18-29,Female,EU Member State,1
841,2004,2004 Q1,Hungary,EU 8,Enforced return,Enforced removals,18-29,Female,Home country,2
844,2004,2004 Q1,Hungary,EU 8,Enforced return,Enforced removals,30-49,Female,Home country,1
860,2004,2004 Q1,India,Asia South,Enforced return,Enforced removals,18-29,Female,EU Member State,1
861,2004,2004 Q1,India,Asia South,Enforced return,Enforced removals,18-29,Female,Home country,2
865,2004,2004 Q1,India,Asia South,Enforced return,Enforced removals,30-49,Female,Home country,2
902,2004,2004 Q1,Indonesia,Asia South East,Enforced return,Enforced removals,18-29,Female,Home country,1
904,2004,2004 Q1,Indonesia,Asia South East,Enforced return,Enforced removals,30-49,Female,Home country,1
916,2004,2004 Q1,Iran,Middle East,Enforced return,Enforced removals,18-29,Female,EU Member State,2
919,2004,2004 Q1,Iran,Middle East,Enforced return,Enforced removals,30-49,Female,EU Member State,2
920,2004,2004 Q1,Iran,Middle East,Enforced return,Enforced removals,30-49,Female,Home country,1
950,2004,2004 Q1,Iraq,Middle East,Enforced return,Enforced removals,18-29,Female,EU Member State,1
954,2004,2004 Q1,Iraq,Middle East,Enforced return,Enforced removals,50-69,Female,EU Member State,1
997,2004,2004 Q1,Ivory Coast,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,3
1010,2004,2004 Q1,Jamaica,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,8
1013,2004,2004 Q1,Jamaica,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,51
1014,2004,2004 Q1,Jamaica,America Central and South,Enforced return,Enforced removals,18-29,Female,Other country,3
1018,2004,2004 Q1,Jamaica,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,35
1020,2004,2004 Q1,Jamaica,America Central and South,Enforced return,Enforced removals,50-69,Female,Home country,3
1067,2004,2004 Q1,Kazakhstan,Asia Central,Enforced return,Enforced removals,30-49,Female,Other country,1
1076,2004,2004 Q1,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,EU Member State,1
1077,2004,2004 Q1,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,2
1080,2004,2004 Q1,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,9
1081,2004,2004 Q1,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Other country,1
1083,2004,2004 Q1,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,12
1122,2004,2004 Q1,Kuwait,Middle East,Enforced return,Enforced removals,30-49,Female,Home country,1
1129,2004,2004 Q1,Latvia,EU 8,Enforced return,Enforced removals,Under 18,Female,Home country,1
1131,2004,2004 Q1,Latvia,EU 8,Enforced return,Enforced removals,18-29,Female,Home country,15
1134,2004,2004 Q1,Latvia,EU 8,Enforced return,Enforced removals,30-49,Female,EU Member State,1
1135,2004,2004 Q1,Latvia,EU 8,Enforced return,Enforced removals,30-49,Female,Home country,18
1137,2004,2004 Q1,Latvia,EU 8,Enforced return,Enforced removals,50-69,Female,Home country,7
1166,2004,2004 Q1,Lebanon,Middle East,Enforced return,Enforced removals,18-29,Female,EU Member State,1
1172,2004,2004 Q1,Lesotho,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
1176,2004,2004 Q1,Liberia,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,1
1179,2004,2004 Q1,Liberia,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
1200,2004,2004 Q1,Lithuania,EU 8,Enforced return,Enforced removals,Under 18,Female,Home country,6
1204,2004,2004 Q1,Lithuania,EU 8,Enforced return,Enforced removals,18-29,Female,Home country,44
1205,2004,2004 Q1,Lithuania,EU 8,Enforced return,Enforced removals,18-29,Female,Other country,2
1210,2004,2004 Q1,Lithuania,EU 8,Enforced return,Enforced removals,30-49,Female,EU Member State,1
1211,2004,2004 Q1,Lithuania,EU 8,Enforced return,Enforced removals,30-49,Female,Home country,35
1213,2004,2004 Q1,Lithuania,EU 8,Enforced return,Enforced removals,50-69,Female,Home country,9
1255,2004,2004 Q1,Macedonia,Europe Other,Enforced return,Enforced removals,Under 18,Female,Other country,1
1259,2004,2004 Q1,Macedonia,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,1
1260,2004,2004 Q1,Macedonia,Europe Other,Enforced return,Enforced removals,18-29,Female,Other country,1
1262,2004,2004 Q1,Macedonia,Europe Other,Enforced return,Enforced removals,30-49,Female,Other country,1
1276,2004,2004 Q1,Malawi,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,4
1278,2004,2004 Q1,Malawi,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,2
1293,2004,2004 Q1,Malaysia,Asia South East,Enforced return,Enforced removals,Under 18,Female,Home country,1
1296,2004,2004 Q1,Malaysia,Asia South East,Enforced return,Enforced removals,18-29,Female,Home country,14
1298,2004,2004 Q1,Malaysia,Asia South East,Enforced return,Enforced removals,30-49,Female,Home country,6
1299,2004,2004 Q1,Malaysia,Asia South East,Enforced return,Enforced removals,30-49,Female,Other country,1
1301,2004,2004 Q1,Malaysia,Asia South East,Enforced return,Enforced removals,50-69,Female,Home country,1
1333,2004,2004 Q1,Mauritius,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
1347,2004,2004 Q1,Mexico,America Central and South,Enforced return,Enforced removals,18-29,Female,Other country,1
1363,2004,2004 Q1,Moldova,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,7
1365,2004,2004 Q1,Moldova,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,2
1377,2004,2004 Q1,Mongolia,Asia East,Enforced return,Enforced removals,Under 18,Female,Home country,1
1380,2004,2004 Q1,Mongolia,Asia East,Enforced return,Enforced removals,18-29,Female,Home country,5
1381,2004,2004 Q1,Mongolia,Asia East,Enforced return,Enforced removals,18-29,Female,Other country,1
1384,2004,2004 Q1,Mongolia,Asia East,Enforced return,Enforced removals,30-49,Female,Home country,4
1404,2004,2004 Q1,Mozambique,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,1
1406,2004,2004 Q1,Mozambique,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
1411,2004,2004 Q1,Namibia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
1420,2004,2004 Q1,Nepal,Asia South,Enforced return,Enforced removals,Under 18,Female,Home country,1
1423,2004,2004 Q1,Nepal,Asia South,Enforced return,Enforced removals,18-29,Female,Home country,1
1426,2004,2004 Q1,Nepal,Asia South,Enforced return,Enforced removals,30-49,Female,Home country,4
1435,2004,2004 Q1,Netherlands,EU 14,Enforced return,Enforced removals,18-29,Female,EU Member State,1
1436,2004,2004 Q1,Netherlands,EU 14,Enforced return,Enforced removals,18-29,Female,Home country,1
1472,2004,2004 Q1,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,EU Member State,2
1477,2004,2004 Q1,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,4
1478,2004,2004 Q1,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,16
1484,2004,2004 Q1,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,4
1485,2004,2004 Q1,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,8
1488,2004,2004 Q1,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home country,1
1489,2004,2004 Q1,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Other country,1
1515,2004,2004 Q1,Occupied Palestinian Territories,Middle East,Enforced return,Enforced removals,Under 18,Female,Other country,1
1518,2004,2004 Q1,Occupied Palestinian Territories,Middle East,Enforced return,Enforced removals,18-29,Female,Other country,1
1520,2004,2004 Q1,Occupied Palestinian Territories,Middle East,Enforced return,Enforced removals,30-49,Female,Other country,1
1539,2004,2004 Q1,Pakistan,Asia South,Enforced return,Enforced removals,Under 18,Female,Home country,4
1544,2004,2004 Q1,Pakistan,Asia South,Enforced return,Enforced removals,18-29,Female,Home country,3
1549,2004,2004 Q1,Pakistan,Asia South,Enforced return,Enforced removals,30-49,Female,EU Member State,1
1550,2004,2004 Q1,Pakistan,Asia South,Enforced return,Enforced removals,30-49,Female,Home country,5
1554,2004,2004 Q1,Pakistan,Asia South,Enforced return,Enforced removals,50-69,Female,Home country,1
1601,2004,2004 Q1,Philippines,Asia South East,Enforced return,Enforced removals,18-29,Female,Home country,5
1603,2004,2004 Q1,Philippines,Asia South East,Enforced return,Enforced removals,30-49,Female,Home country,4
1604,2004,2004 Q1,Philippines,Asia South East,Enforced return,Enforced removals,50-69,Female,Home country,1
1617,2004,2004 Q1,Poland,EU 8,Enforced return,Enforced removals,Under 18,Female,Home country,42
1622,2004,2004 Q1,Poland,EU 8,Enforced return,Enforced removals,18-29,Female,EU Member State,1
1623,2004,2004 Q1,Poland,EU 8,Enforced return,Enforced removals,18-29,Female,Home country,69
1624,2004,2004 Q1,Poland,EU 8,Enforced return,Enforced removals,18-29,Female,Other country,1
1629,2004,2004 Q1,Poland,EU 8,Enforced return,Enforced removals,30-49,Female,Home country,42
1631,2004,2004 Q1,Poland,EU 8,Enforced return,Enforced removals,50-69,Female,Home country,6
1701,2004,2004 Q1,Romania,EU 2,Enforced return,Enforced removals,Under 18,Female,Home country,33
1702,2004,2004 Q1,Romania,EU 2,Enforced return,Enforced removals,Under 18,Female,Other country,2
1707,2004,2004 Q1,Romania,EU 2,Enforced return,Enforced removals,18-29,Female,EU Member State,1
1708,2004,2004 Q1,Romania,EU 2,Enforced return,Enforced removals,18-29,Female,Home country,47
1709,2004,2004 Q1,Romania,EU 2,Enforced return,Enforced removals,18-29,Female,Other country,1
1714,2004,2004 Q1,Romania,EU 2,Enforced return,Enforced removals,30-49,Female,Home country,26
1715,2004,2004 Q1,Romania,EU 2,Enforced return,Enforced removals,30-49,Female,Other country,1
1740,2004,2004 Q1,Russia,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,3
1741,2004,2004 Q1,Russia,Europe Other,Enforced return,Enforced removals,18-29,Female,Other country,1
1746,2004,2004 Q1,Russia,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,9
1748,2004,2004 Q1,Russia,Europe Other,Enforced return,Enforced removals,50-69,Female,Home country,2
1765,2004,2004 Q1,Rwanda,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,1
1767,2004,2004 Q1,Rwanda,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,2
1769,2004,2004 Q1,Rwanda,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home country,1
1783,2004,2004 Q1,Serbia and Montenegro,Europe Other,Enforced return,Enforced removals,Under 18,Female,EU Member State,4
1784,2004,2004 Q1,Serbia and Montenegro,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home country,9
1785,2004,2004 Q1,Serbia and Montenegro,Europe Other,Enforced return,Enforced removals,Under 18,Female,Other country,1
1790,2004,2004 Q1,Serbia and Montenegro,Europe Other,Enforced return,Enforced removals,18-29,Female,EU Member State,1
1791,2004,2004 Q1,Serbia and Montenegro,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,16
1792,2004,2004 Q1,Serbia and Montenegro,Europe Other,Enforced return,Enforced removals,18-29,Female,Other country,1
1797,2004,2004 Q1,Serbia and Montenegro,Europe Other,Enforced return,Enforced removals,30-49,Female,EU Member State,2
1798,2004,2004 Q1,Serbia and Montenegro,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,7
1829,2004,2004 Q1,Seychelles,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,4
1831,2004,2004 Q1,Seychelles,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,3
1839,2004,2004 Q1,Sierra Leone,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,2
1842,2004,2004 Q1,Sierra Leone,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,2
1843,2004,2004 Q1,Sierra Leone,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Other country,1
1845,2004,2004 Q1,Sierra Leone,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,3
1875,2004,2004 Q1,Slovakia,EU 8,Enforced return,Enforced removals,Under 18,Female,Home country,7
1876,2004,2004 Q1,Slovakia,EU 8,Enforced return,Enforced removals,Under 18,Female,Other country,2
1881,2004,2004 Q1,Slovakia,EU 8,Enforced return,Enforced removals,18-29,Female,Home country,7
1886,2004,2004 Q1,Slovakia,EU 8,Enforced return,Enforced removals,30-49,Female,EU Member State,1
1887,2004,2004 Q1,Slovakia,EU 8,Enforced return,Enforced removals,30-49,Female,Home country,6
1888,2004,2004 Q1,Slovakia,EU 8,Enforced return,Enforced removals,30-49,Female,Other country,1
1889,2004,2004 Q1,Slovakia,EU 8,Enforced return,Enforced removals,50-69,Female,Home country,1
1928,2004,2004 Q1,Solomon Islands,Oceania,Enforced return,Enforced removals,18-29,Female,Home country,1
1929,2004,2004 Q1,Solomon Islands,Oceania,Enforced return,Enforced removals,Unknown,Female,Home country,1
1931,2004,2004 Q1,Somalia,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,EU Member State,2
1934,2004,2004 Q1,Somalia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,5
1937,2004,2004 Q1,Somalia,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,2
1951,2004,2004 Q1,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,3
1955,2004,2004 Q1,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,5
1959,2004,2004 Q1,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,9
1961,2004,2004 Q1,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home country,2
1994,2004,2004 Q1,Sri Lanka,Asia South,Enforced return,Enforced removals,Under 18,Female,Home country,1
1997,2004,2004 Q1,Sri Lanka,Asia South,Enforced return,Enforced removals,18-29,Female,Home country,6
1998,2004,2004 Q1,Sri Lanka,Asia South,Enforced return,Enforced removals,18-29,Female,Other country,1
2003,2004,2004 Q1,Sri Lanka,Asia South,Enforced return,Enforced removals,30-49,Female,Home country,2
2033,2004,2004 Q1,St. Lucia,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,2
2042,2004,2004 Q1,St. Vincent and the Grenadines,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,1
2063,2004,2004 Q1,Sudan,Africa North,Enforced return,Enforced removals,Under 18,Female,EU Member State,2
2067,2004,2004 Q1,Sudan,Africa North,Enforced return,Enforced removals,30-49,Female,EU Member State,1
2101,2004,2004 Q1,Tanzania,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
2113,2004,2004 Q1,Thailand,Asia South East,Enforced return,Enforced removals,18-29,Female,Home country,5
2114,2004,2004 Q1,Thailand,Asia South East,Enforced return,Enforced removals,30-49,Female,Home country,10
2133,2004,2004 Q1,Trinidad and Tobago,America Central and South,Enforced return,Enforced removals,18-29,Female,Other country,1
2137,2004,2004 Q1,Trinidad and Tobago,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,1
2155,2004,2004 Q1,Tunisia,Africa North,Enforced return,Enforced removals,18-29,Female,Home country,1
2169,2004,2004 Q1,Turkey,Europe Other,Enforced return,Enforced removals,Under 18,Female,EU Member State,4
2173,2004,2004 Q1,Turkey,Europe Other,Enforced return,Enforced removals,18-29,Female,EU Member State,2
2174,2004,2004 Q1,Turkey,Europe Other,Enforced return,Enforced removals,18-29,Female,Other country,1
2177,2004,2004 Q1,Turkey,Europe Other,Enforced return,Enforced removals,30-49,Female,EU Member State,3
2178,2004,2004 Q1,Turkey,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,1
2179,2004,2004 Q1,Turkey,Europe Other,Enforced return,Enforced removals,30-49,Female,Other country,1
2206,2004,2004 Q1,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,2
2209,2004,2004 Q1,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,15
2210,2004,2004 Q1,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Other country,1
2212,2004,2004 Q1,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,16
2213,2004,2004 Q1,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Other country,1
2216,2004,2004 Q1,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,Unknown,Female,Home country,1
2230,2004,2004 Q1,Ukraine,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home country,2
2235,2004,2004 Q1,Ukraine,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,15
2239,2004,2004 Q1,Ukraine,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,12
2241,2004,2004 Q1,Ukraine,Europe Other,Enforced return,Enforced removals,50-69,Female,Home country,2
2264,2004,2004 Q1,United States,America North,Enforced return,Enforced removals,Under 18,Female,Other country,1
2265,2004,2004 Q1,United States,America North,Enforced return,Enforced removals,18-29,Female,Home country,1
2268,2004,2004 Q1,United States,America North,Enforced return,Enforced removals,30-49,Female,Home country,1
2305,2004,2004 Q1,Uzbekistan,Asia Central,Enforced return,Enforced removals,18-29,Female,Home country,1
2307,2004,2004 Q1,Uzbekistan,Asia Central,Enforced return,Enforced removals,30-49,Female,Home country,1
